source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_28.csv,profile_28,2025-01-19 12:45:00+01:00,2025-01-19 13:30:00+01:00,45.0,5.6,7.47
profile_28.csv,profile_28,2025-01-21 19:30:00+01:00,2025-01-22 00:00:00+01:00,270.0,37.7,8.38
profile_28.csv,profile_28,2025-01-24 00:15:00+01:00,2025-01-24 02:00:00+01:00,105.0,17.8,10.17
profile_28.csv,profile_28,2025-01-24 13:15:00+01:00,2025-01-24 13:45:00+01:00,30.0,3.7,7.4
profile_28.csv,profile_28,2025-01-24 17:45:00+01:00,2025-01-24 19:30:00+01:00,105.0,17.6,10.06
profile_28.csv,profile_28,2025-01-27 14:30:00+01:00,2025-01-27 16:15:00+01:00,105.0,17.1,9.77
profile_28.csv,profile_28,2025-01-28 20:15:00+01:00,2025-01-28 21:30:00+01:00,75.0,11.8,9.44
profile_28.csv,profile_28,2025-01-30 11:00:00+01:00,2025-01-30 13:30:00+01:00,150.0,26.5,10.6
profile_28.csv,profile_28,2025-01-30 18:45:00+01:00,2025-01-30 20:45:00+01:00,120.0,16.6,8.3
profile_28.csv,profile_28,2025-01-31 09:00:00+01:00,2025-01-31 10:00:00+01:00,60.0,9.0,9.0
profile_28.csv,profile_28,2025-02-02 12:30:00+01:00,2025-02-02 15:45:00+01:00,195.0,35.7,10.98
profile_28.csv,profile_28,2025-02-03 18:30:00+01:00,2025-02-03 23:30:00+01:00,300.0,49.4,9.88
profile_28.csv,profile_28,2025-02-05 21:15:00+01:00,2025-02-05 23:30:00+01:00,135.0,24.5,10.89
profile_28.csv,profile_28,2025-02-06 23:00:00+01:00,2025-02-07 02:45:00+01:00,225.0,38.8,10.35
profile_28.csv,profile_28,2025-02-09 13:45:00+01:00,2025-02-09 14:30:00+01:00,45.0,6.7,8.93
profile_28.csv,profile_28,2025-02-11 07:45:00+01:00,2025-02-11 11:30:00+01:00,225.0,34.3,9.15
profile_28.csv,profile_28,2025-02-13 09:30:00+01:00,2025-02-13 12:30:00+01:00,180.0,32.6,10.87
profile_28.csv,profile_28,2025-02-15 13:45:00+01:00,2025-02-15 17:45:00+01:00,240.0,43.5,10.88
profile_28.csv,profile_28,2025-02-15 22:30:00+01:00,2025-02-16 02:45:00+01:00,255.0,45.8,10.78
profile_28.csv,profile_28,2025-02-20 08:45:00+01:00,2025-02-20 12:00:00+01:00,195.0,35.75,11.0
profile_28.csv,profile_28,2025-02-22 02:15:00+01:00,2025-02-22 07:30:00+01:00,315.0,57.7,10.99
profile_28.csv,profile_28,2025-02-22 20:45:00+01:00,2025-02-22 21:15:00+01:00,30.0,4.3,8.6
profile_28.csv,profile_28,2025-02-24 11:00:00+01:00,2025-02-24 15:00:00+01:00,240.0,38.3,9.57
profile_28.csv,profile_28,2025-02-24 19:45:00+01:00,2025-02-24 22:15:00+01:00,150.0,24.7,9.88
profile_28.csv,profile_28,2025-02-27 06:45:00+01:00,2025-02-27 08:30:00+01:00,105.0,18.3,10.46
profile_28.csv,profile_28,2025-02-27 17:30:00+01:00,2025-02-27 18:15:00+01:00,45.0,6.2,8.27
profile_28.csv,profile_28,2025-02-28 18:15:00+01:00,2025-02-28 18:45:00+01:00,30.0,5.1,10.2
profile_28.csv,profile_28,2025-02-28 22:45:00+01:00,2025-03-01 00:15:00+01:00,90.0,15.6,10.4
profile_28.csv,profile_28,2025-03-02 09:15:00+01:00,2025-03-02 10:00:00+01:00,45.0,5.8,7.73
profile_28.csv,profile_28,2025-03-03 07:00:00+01:00,2025-03-03 08:15:00+01:00,75.0,13.1,10.48
profile_28.csv,profile_28,2025-03-03 18:30:00+01:00,2025-03-04 02:00:00+01:00,450.0,82.3,10.97
profile_28.csv,profile_28,2025-03-05 15:15:00+01:00,2025-03-05 15:45:00+01:00,30.0,3.3,6.6
profile_28.csv,profile_28,2025-03-06 06:45:00+01:00,2025-03-06 07:30:00+01:00,45.0,6.9,9.2
profile_28.csv,profile_28,2025-03-07 07:45:00+01:00,2025-03-07 09:30:00+01:00,105.0,16.7,9.54
profile_28.csv,profile_28,2025-03-07 12:15:00+01:00,2025-03-07 15:30:00+01:00,195.0,33.1,10.18
profile_28.csv,profile_28,2025-03-07 18:15:00+01:00,2025-03-07 18:45:00+01:00,30.0,5.1,10.2
profile_28.csv,profile_28,2025-03-09 13:30:00+01:00,2025-03-09 14:15:00+01:00,45.0,5.6,7.47
profile_28.csv,profile_28,2025-03-10 18:00:00+01:00,2025-03-10 19:15:00+01:00,75.0,11.2,8.96
profile_28.csv,profile_28,2025-03-11 21:00:00+01:00,2025-03-12 04:00:00+01:00,420.0,75.3,10.76
profile_28.csv,profile_28,2025-03-12 10:30:00+01:00,2025-03-12 11:45:00+01:00,75.0,11.5,9.2
profile_28.csv,profile_28,2025-03-12 19:30:00+01:00,2025-03-12 20:45:00+01:00,75.0,12.3,9.84
profile_28.csv,profile_28,2025-03-13 17:15:00+01:00,2025-03-13 18:15:00+01:00,60.0,10.9,10.9
profile_28.csv,profile_28,2025-03-14 08:45:00+01:00,2025-03-14 10:45:00+01:00,120.0,22.0,11.0
profile_28.csv,profile_28,2025-03-15 07:00:00+01:00,2025-03-15 08:00:00+01:00,60.0,10.4,10.4
profile_28.csv,profile_28,2025-03-16 20:30:00+01:00,2025-03-16 21:30:00+01:00,60.0,10.0,10.0
profile_28.csv,profile_28,2025-03-17 19:45:00+01:00,2025-03-17 23:15:00+01:00,210.0,37.2,10.63
profile_28.csv,profile_28,2025-03-18 17:00:00+01:00,2025-03-18 18:45:00+01:00,105.0,18.0,10.29
profile_28.csv,profile_28,2025-03-20 17:00:00+01:00,2025-03-20 18:15:00+01:00,75.0,11.4,9.12
profile_28.csv,profile_28,2025-03-21 11:30:00+01:00,2025-03-21 12:45:00+01:00,75.0,12.6,10.08
profile_28.csv,profile_28,2025-03-22 12:15:00+01:00,2025-03-22 14:45:00+01:00,150.0,24.0,9.6
profile_28.csv,profile_28,2025-03-23 14:15:00+01:00,2025-03-23 17:15:00+01:00,180.0,30.3,10.1
profile_28.csv,profile_28,2025-03-26 08:45:00+01:00,2025-03-26 12:30:00+01:00,225.0,40.7,10.85
profile_28.csv,profile_28,2025-03-28 12:15:00+01:00,2025-03-28 13:00:00+01:00,45.0,8.25,11.0
profile_28.csv,profile_28,2025-03-30 01:00:00+01:00,2025-03-30 05:45:00+02:00,225.0,40.9,10.91
profile_28.csv,profile_28,2025-03-31 12:00:00+02:00,2025-03-31 14:00:00+02:00,120.0,20.9,10.45
profile_28.csv,profile_28,2025-04-01 14:00:00+02:00,2025-04-01 14:45:00+02:00,45.0,6.0,8.0
profile_28.csv,profile_28,2025-04-02 17:30:00+02:00,2025-04-02 19:15:00+02:00,105.0,15.8,9.03
profile_28.csv,profile_28,2025-04-04 18:00:00+02:00,2025-04-04 22:30:00+02:00,270.0,45.3,10.07
profile_28.csv,profile_28,2025-04-06 12:45:00+02:00,2025-04-06 16:45:00+02:00,240.0,43.3,10.82
profile_28.csv,profile_28,2025-04-07 23:15:00+02:00,2025-04-08 00:45:00+02:00,90.0,15.9,10.6
profile_28.csv,profile_28,2025-04-08 19:30:00+02:00,2025-04-08 22:15:00+02:00,165.0,30.2,10.98
profile_28.csv,profile_28,2025-04-10 14:45:00+02:00,2025-04-10 18:45:00+02:00,240.0,43.1,10.77
profile_28.csv,profile_28,2025-04-12 15:45:00+02:00,2025-04-12 20:30:00+02:00,285.0,50.5,10.63
profile_28.csv,profile_28,2025-04-13 17:45:00+02:00,2025-04-13 23:00:00+02:00,315.0,55.7,10.61
profile_28.csv,profile_28,2025-04-14 18:00:00+02:00,2025-04-15 00:00:00+02:00,360.0,64.9,10.82
profile_28.csv,profile_28,2025-04-15 20:45:00+02:00,2025-04-16 00:15:00+02:00,210.0,36.6,10.46
profile_28.csv,profile_28,2025-04-18 23:00:00+02:00,2025-04-19 00:00:00+02:00,60.0,10.0,10.0
profile_28.csv,profile_28,2025-04-19 18:00:00+02:00,2025-04-19 18:30:00+02:00,30.0,4.1,8.2
profile_28.csv,profile_28,2025-04-21 20:00:00+02:00,2025-04-21 20:45:00+02:00,45.0,7.1,9.47
profile_28.csv,profile_28,2025-04-22 08:45:00+02:00,2025-04-22 13:00:00+02:00,255.0,44.0,10.35
profile_28.csv,profile_28,2025-04-22 18:00:00+02:00,2025-04-22 19:00:00+02:00,60.0,10.9,10.9
profile_28.csv,profile_28,2025-04-22 19:45:00+02:00,2025-04-22 20:30:00+02:00,45.0,6.9,9.2
profile_28.csv,profile_28,2025-04-23 16:00:00+02:00,2025-04-23 16:45:00+02:00,45.0,5.4,7.2
profile_28.csv,profile_28,2025-04-24 07:15:00+02:00,2025-04-24 08:15:00+02:00,60.0,8.3,8.3
profile_28.csv,profile_28,2025-04-27 15:00:00+02:00,2025-04-27 18:30:00+02:00,210.0,36.7,10.49
profile_28.csv,profile_28,2025-04-28 11:00:00+02:00,2025-04-28 11:15:00+02:00,15.0,2.75,11.0
profile_28.csv,profile_28,2025-04-28 20:00:00+02:00,2025-04-29 00:00:00+02:00,240.0,43.4,10.85
profile_28.csv,profile_28,2025-04-29 09:15:00+02:00,2025-04-29 09:30:00+02:00,15.0,1.3,5.2
profile_28.csv,profile_28,2025-04-29 18:00:00+02:00,2025-04-29 18:15:00+02:00,15.0,2.5,10.0
profile_28.csv,profile_28,2025-04-30 16:15:00+02:00,2025-04-30 16:45:00+02:00,30.0,3.8,7.6
profile_28.csv,profile_28,2025-04-30 18:30:00+02:00,2025-04-30 19:30:00+02:00,60.0,10.9,10.9
profile_28.csv,profile_28,2025-04-30 21:30:00+02:00,2025-04-30 22:30:00+02:00,60.0,10.9,10.9
profile_28.csv,profile_28,2025-05-01 18:45:00+02:00,2025-05-01 20:15:00+02:00,90.0,15.2,10.13
profile_28.csv,profile_28,2025-05-02 15:00:00+02:00,2025-05-02 16:00:00+02:00,60.0,8.7,8.7
profile_28.csv,profile_28,2025-05-02 16:15:00+02:00,2025-05-02 16:45:00+02:00,30.0,3.5,7.0
profile_28.csv,profile_28,2025-05-02 17:30:00+02:00,2025-05-02 18:15:00+02:00,45.0,8.0,10.67
profile_28.csv,profile_28,2025-05-03 16:30:00+02:00,2025-05-03 17:00:00+02:00,30.0,5.4,10.8
profile_28.csv,profile_28,2025-05-04 14:30:00+02:00,2025-05-04 15:00:00+02:00,30.0,4.3,8.6
profile_28.csv,profile_28,2025-05-05 13:45:00+02:00,2025-05-05 15:15:00+02:00,90.0,14.1,9.4
profile_28.csv,profile_28,2025-05-08 06:30:00+02:00,2025-05-08 08:00:00+02:00,90.0,13.4,8.93
profile_28.csv,profile_28,2025-05-08 12:15:00+02:00,2025-05-08 13:00:00+02:00,45.0,7.0,9.33
profile_28.csv,profile_28,2025-05-08 14:15:00+02:00,2025-05-08 14:30:00+02:00,15.0,2.2,8.8
profile_28.csv,profile_28,2025-05-09 12:15:00+02:00,2025-05-09 12:45:00+02:00,30.0,4.5,9.0
profile_28.csv,profile_28,2025-05-09 15:45:00+02:00,2025-05-09 16:15:00+02:00,30.0,5.4,10.8
profile_28.csv,profile_28,2025-05-09 18:45:00+02:00,2025-05-09 19:00:00+02:00,15.0,1.7,6.8
profile_28.csv,profile_28,2025-05-11 20:15:00+02:00,2025-05-11 23:15:00+02:00,180.0,30.3,10.1
profile_28.csv,profile_28,2025-05-12 17:45:00+02:00,2025-05-12 18:00:00+02:00,15.0,2.5,10.0
profile_28.csv,profile_28,2025-05-13 15:45:00+02:00,2025-05-13 22:30:00+02:00,405.0,72.0,10.67
profile_28.csv,profile_28,2025-05-17 07:45:00+02:00,2025-05-17 09:15:00+02:00,90.0,14.4,9.6
profile_28.csv,profile_28,2025-05-17 12:00:00+02:00,2025-05-17 12:45:00+02:00,45.0,7.5,10.0
profile_28.csv,profile_28,2025-05-18 10:45:00+02:00,2025-05-18 13:45:00+02:00,180.0,30.9,10.3
profile_28.csv,profile_28,2025-05-21 10:30:00+02:00,2025-05-21 11:30:00+02:00,60.0,9.2,9.2
profile_28.csv,profile_28,2025-05-22 09:45:00+02:00,2025-05-22 11:00:00+02:00,75.0,12.3,9.84
profile_28.csv,profile_28,2025-05-24 14:45:00+02:00,2025-05-24 15:45:00+02:00,60.0,9.5,9.5
profile_28.csv,profile_28,2025-05-24 22:00:00+02:00,2025-05-25 00:15:00+02:00,135.0,23.3,10.36
profile_28.csv,profile_28,2025-05-25 19:30:00+02:00,2025-05-25 23:45:00+02:00,255.0,46.4,10.92
profile_28.csv,profile_28,2025-05-26 19:45:00+02:00,2025-05-27 02:00:00+02:00,375.0,67.2,10.75
profile_28.csv,profile_28,2025-05-30 10:45:00+02:00,2025-05-30 14:00:00+02:00,195.0,34.3,10.55
profile_28.csv,profile_28,2025-05-31 13:15:00+02:00,2025-05-31 16:00:00+02:00,165.0,30.2,10.98
profile_28.csv,profile_28,2025-05-31 22:00:00+02:00,2025-06-01 01:30:00+02:00,210.0,35.1,10.03
profile_28.csv,profile_28,2025-06-03 16:15:00+02:00,2025-06-03 19:45:00+02:00,210.0,35.9,10.26
profile_28.csv,profile_28,2025-06-04 16:30:00+02:00,2025-06-04 19:15:00+02:00,165.0,28.5,10.36
profile_28.csv,profile_28,2025-06-05 17:00:00+02:00,2025-06-05 18:45:00+02:00,105.0,19.0,10.86
profile_28.csv,profile_28,2025-06-06 15:15:00+02:00,2025-06-06 16:00:00+02:00,45.0,8.1,10.8
profile_28.csv,profile_28,2025-06-07 16:00:00+02:00,2025-06-07 17:00:00+02:00,60.0,8.3,8.3
profile_28.csv,profile_28,2025-06-10 14:15:00+02:00,2025-06-10 15:45:00+02:00,90.0,12.7,8.47
profile_28.csv,profile_28,2025-06-11 18:45:00+02:00,2025-06-11 23:30:00+02:00,285.0,51.8,10.91
profile_28.csv,profile_28,2025-06-12 12:30:00+02:00,2025-06-12 14:15:00+02:00,105.0,17.6,10.06
profile_28.csv,profile_28,2025-06-15 11:45:00+02:00,2025-06-15 12:00:00+02:00,15.0,2.2,8.8
profile_28.csv,profile_28,2025-06-15 17:30:00+02:00,2025-06-15 18:00:00+02:00,30.0,3.4,6.8
profile_28.csv,profile_28,2025-06-16 09:15:00+02:00,2025-06-16 11:30:00+02:00,135.0,22.2,9.87
profile_28.csv,profile_28,2025-06-18 18:15:00+02:00,2025-06-18 22:00:00+02:00,225.0,40.2,10.72
profile_28.csv,profile_28,2025-06-19 17:15:00+02:00,2025-06-19 21:00:00+02:00,225.0,40.8,10.88
profile_28.csv,profile_28,2025-06-20 15:00:00+02:00,2025-06-20 17:15:00+02:00,135.0,20.9,9.29
profile_28.csv,profile_28,2025-06-21 10:15:00+02:00,2025-06-21 11:00:00+02:00,45.0,6.6,8.8
profile_28.csv,profile_28,2025-06-22 13:15:00+02:00,2025-06-22 13:30:00+02:00,15.0,2.75,11.0
profile_28.csv,profile_28,2025-06-22 22:15:00+02:00,2025-06-23 02:15:00+02:00,240.0,41.4,10.35
profile_28.csv,profile_28,2025-06-23 19:45:00+02:00,2025-06-23 23:45:00+02:00,240.0,41.1,10.27
profile_28.csv,profile_28,2025-06-25 11:45:00+02:00,2025-06-25 13:45:00+02:00,120.0,19.5,9.75
profile_28.csv,profile_28,2025-06-26 20:45:00+02:00,2025-06-26 22:00:00+02:00,75.0,13.7,10.96
profile_28.csv,profile_28,2025-06-27 18:30:00+02:00,2025-06-27 22:15:00+02:00,225.0,31.4,8.37
profile_28.csv,profile_28,2025-06-28 17:30:00+02:00,2025-06-28 21:00:00+02:00,210.0,37.4,10.69
profile_28.csv,profile_28,2025-06-30 20:00:00+02:00,2025-06-30 20:45:00+02:00,45.0,7.1,9.47
profile_28.csv,profile_28,2025-07-01 18:30:00+02:00,2025-07-01 21:45:00+02:00,195.0,32.3,9.94
profile_28.csv,profile_28,2025-07-02 19:30:00+02:00,2025-07-02 20:45:00+02:00,75.0,12.3,9.84
profile_28.csv,profile_28,2025-07-03 21:00:00+02:00,2025-07-03 22:00:00+02:00,60.0,10.1,10.1
profile_28.csv,profile_28,2025-07-04 16:45:00+02:00,2025-07-04 17:45:00+02:00,60.0,8.5,8.5
profile_28.csv,profile_28,2025-07-04 22:30:00+02:00,2025-07-04 23:30:00+02:00,60.0,9.9,9.9
profile_28.csv,profile_28,2025-07-05 16:00:00+02:00,2025-07-05 17:00:00+02:00,60.0,8.5,8.5
profile_28.csv,profile_28,2025-07-06 15:30:00+02:00,2025-07-06 16:30:00+02:00,60.0,9.2,9.2
profile_28.csv,profile_28,2025-07-06 21:45:00+02:00,2025-07-06 22:15:00+02:00,30.0,4.0,8.0
profile_28.csv,profile_28,2025-07-07 20:00:00+02:00,2025-07-07 20:45:00+02:00,45.0,7.8,10.4
profile_28.csv,profile_28,2025-07-08 18:15:00+02:00,2025-07-08 19:00:00+02:00,45.0,7.3,9.73
profile_28.csv,profile_28,2025-07-10 17:30:00+02:00,2025-07-10 18:00:00+02:00,30.0,3.8,7.6
profile_28.csv,profile_28,2025-07-11 17:15:00+02:00,2025-07-11 18:15:00+02:00,60.0,10.7,10.7
profile_28.csv,profile_28,2025-07-12 11:00:00+02:00,2025-07-12 11:30:00+02:00,30.0,3.0,6.0
profile_28.csv,profile_28,2025-07-13 21:00:00+02:00,2025-07-14 03:30:00+02:00,390.0,69.2,10.65
profile_28.csv,profile_28,2025-07-14 15:00:00+02:00,2025-07-14 15:15:00+02:00,15.0,2.0,8.0
profile_28.csv,profile_28,2025-07-15 18:00:00+02:00,2025-07-15 21:00:00+02:00,180.0,30.5,10.17
profile_28.csv,profile_28,2025-07-15 22:15:00+02:00,2025-07-16 01:00:00+02:00,165.0,27.8,10.11
profile_28.csv,profile_28,2025-07-20 21:30:00+02:00,2025-07-20 22:45:00+02:00,75.0,12.2,9.76
profile_28.csv,profile_28,2025-07-21 09:00:00+02:00,2025-07-21 12:00:00+02:00,180.0,31.6,10.53
profile_28.csv,profile_28,2025-07-23 09:30:00+02:00,2025-07-23 13:15:00+02:00,225.0,41.25,11.0
profile_28.csv,profile_28,2025-07-24 12:15:00+02:00,2025-07-24 13:00:00+02:00,45.0,6.8,9.07
profile_28.csv,profile_28,2025-07-27 11:00:00+02:00,2025-07-27 12:00:00+02:00,60.0,9.6,9.6
profile_28.csv,profile_28,2025-07-28 15:15:00+02:00,2025-07-28 16:15:00+02:00,60.0,10.1,10.1
profile_28.csv,profile_28,2025-07-29 18:00:00+02:00,2025-07-29 18:30:00+02:00,30.0,5.0,10.0
profile_28.csv,profile_28,2025-07-30 17:45:00+02:00,2025-07-30 18:30:00+02:00,45.0,7.9,10.53
profile_28.csv,profile_28,2025-07-31 18:45:00+02:00,2025-07-31 20:00:00+02:00,75.0,12.6,10.08
profile_28.csv,profile_28,2025-08-02 09:30:00+02:00,2025-08-02 10:45:00+02:00,75.0,13.0,10.4
profile_28.csv,profile_28,2025-08-02 18:45:00+02:00,2025-08-02 21:45:00+02:00,180.0,31.2,10.4
profile_28.csv,profile_28,2025-08-03 13:00:00+02:00,2025-08-03 14:30:00+02:00,90.0,15.8,10.53
profile_28.csv,profile_28,2025-08-05 18:15:00+02:00,2025-08-05 19:00:00+02:00,45.0,6.3,8.4
profile_28.csv,profile_28,2025-08-07 12:00:00+02:00,2025-08-07 14:30:00+02:00,150.0,27.3,10.92
profile_28.csv,profile_28,2025-08-07 23:15:00+02:00,2025-08-08 01:30:00+02:00,135.0,23.0,10.22
profile_28.csv,profile_28,2025-08-10 14:15:00+02:00,2025-08-10 14:45:00+02:00,30.0,3.5,7.0
profile_28.csv,profile_28,2025-08-10 21:15:00+02:00,2025-08-10 21:45:00+02:00,30.0,4.4,8.8
profile_28.csv,profile_28,2025-08-14 18:15:00+02:00,2025-08-15 00:00:00+02:00,345.0,58.0,10.09
profile_28.csv,profile_28,2025-08-15 14:30:00+02:00,2025-08-15 17:15:00+02:00,165.0,27.7,10.07
profile_28.csv,profile_28,2025-08-16 15:30:00+02:00,2025-08-16 19:30:00+02:00,240.0,43.0,10.75
profile_28.csv,profile_28,2025-08-17 16:00:00+02:00,2025-08-17 20:00:00+02:00,240.0,41.9,10.48
profile_28.csv,profile_28,2025-08-20 16:45:00+02:00,2025-08-20 19:30:00+02:00,165.0,29.9,10.87
profile_28.csv,profile_28,2025-08-21 17:15:00+02:00,2025-08-21 21:15:00+02:00,240.0,38.5,9.62
profile_28.csv,profile_28,2025-08-22 20:15:00+02:00,2025-08-22 23:45:00+02:00,210.0,37.5,10.71
profile_28.csv,profile_28,2025-08-23 13:15:00+02:00,2025-08-23 14:30:00+02:00,75.0,12.0,9.6
profile_28.csv,profile_28,2025-08-24 14:00:00+02:00,2025-08-24 15:15:00+02:00,75.0,11.7,9.36
profile_28.csv,profile_28,2025-08-24 18:45:00+02:00,2025-08-24 22:00:00+02:00,195.0,34.8,10.71
profile_28.csv,profile_28,2025-08-26 19:45:00+02:00,2025-08-26 21:45:00+02:00,120.0,20.9,10.45
profile_28.csv,profile_28,2025-08-27 19:30:00+02:00,2025-08-27 21:15:00+02:00,105.0,19.25,11.0
profile_28.csv,profile_28,2025-08-29 20:30:00+02:00,2025-08-29 22:00:00+02:00,90.0,16.5,11.0
profile_28.csv,profile_28,2025-08-30 15:00:00+02:00,2025-08-30 15:30:00+02:00,30.0,3.6,7.2
profile_28.csv,profile_28,2025-08-30 20:30:00+02:00,2025-08-30 22:15:00+02:00,105.0,19.25,11.0
profile_28.csv,profile_28,2025-08-31 14:45:00+02:00,2025-08-31 16:15:00+02:00,90.0,16.0,10.67
profile_28.csv,profile_28,2025-08-31 17:15:00+02:00,2025-08-31 22:30:00+02:00,315.0,56.6,10.78
profile_28.csv,profile_28,2025-09-01 15:30:00+02:00,2025-09-01 16:00:00+02:00,30.0,4.6,9.2
profile_28.csv,profile_28,2025-09-02 07:45:00+02:00,2025-09-02 08:30:00+02:00,45.0,8.25,11.0
profile_28.csv,profile_28,2025-09-02 14:00:00+02:00,2025-09-02 14:30:00+02:00,30.0,5.5,11.0
profile_28.csv,profile_28,2025-09-03 11:00:00+02:00,2025-09-03 12:45:00+02:00,105.0,19.1,10.91
profile_28.csv,profile_28,2025-09-04 17:45:00+02:00,2025-09-04 18:15:00+02:00,30.0,4.6,9.2
profile_28.csv,profile_28,2025-09-05 14:30:00+02:00,2025-09-05 14:45:00+02:00,15.0,2.5,10.0
profile_28.csv,profile_28,2025-09-05 15:15:00+02:00,2025-09-05 15:45:00+02:00,30.0,3.0,6.0
profile_28.csv,profile_28,2025-09-05 18:45:00+02:00,2025-09-05 19:45:00+02:00,60.0,11.0,11.0
profile_28.csv,profile_28,2025-09-06 09:30:00+02:00,2025-09-06 09:45:00+02:00,15.0,1.7,6.8
profile_28.csv,profile_28,2025-09-06 10:15:00+02:00,2025-09-06 10:45:00+02:00,30.0,2.9,5.8
profile_28.csv,profile_28,2025-09-06 11:45:00+02:00,2025-09-06 12:00:00+02:00,15.0,2.5,10.0
profile_28.csv,profile_28,2025-09-06 13:45:00+02:00,2025-09-06 14:00:00+02:00,15.0,1.7,6.8
profile_28.csv,profile_28,2025-09-07 12:15:00+02:00,2025-09-07 12:45:00+02:00,30.0,4.8,9.6
profile_28.csv,profile_28,2025-09-10 14:45:00+02:00,2025-09-10 19:45:00+02:00,300.0,52.4,10.48
profile_28.csv,profile_28,2025-09-13 16:45:00+02:00,2025-09-13 18:00:00+02:00,75.0,11.6,9.28
profile_28.csv,profile_28,2025-09-14 13:00:00+02:00,2025-09-14 14:30:00+02:00,90.0,12.8,8.53
profile_28.csv,profile_28,2025-09-17 17:45:00+02:00,2025-09-17 19:15:00+02:00,90.0,16.5,11.0
profile_28.csv,profile_28,2025-09-17 21:45:00+02:00,2025-09-18 01:00:00+02:00,195.0,34.7,10.68
profile_28.csv,profile_28,2025-09-19 06:30:00+02:00,2025-09-19 08:15:00+02:00,105.0,18.3,10.46
profile_28.csv,profile_28,2025-09-20 13:45:00+02:00,2025-09-20 15:00:00+02:00,75.0,13.1,10.48
profile_28.csv,profile_28,2025-09-22 16:45:00+02:00,2025-09-22 22:15:00+02:00,330.0,58.5,10.64
profile_28.csv,profile_28,2025-09-24 20:15:00+02:00,2025-09-25 01:15:00+02:00,300.0,53.3,10.66
profile_28.csv,profile_28,2025-09-28 18:30:00+02:00,2025-09-28 20:15:00+02:00,105.0,17.9,10.23
profile_28.csv,profile_28,2025-10-02 20:45:00+02:00,2025-10-03 02:15:00+02:00,330.0,58.5,10.64
profile_28.csv,profile_28,2025-10-04 14:45:00+02:00,2025-10-04 18:15:00+02:00,210.0,37.6,10.74
profile_28.csv,profile_28,2025-10-05 00:30:00+02:00,2025-10-05 06:30:00+02:00,360.0,64.4,10.73
profile_28.csv,profile_28,2025-10-07 09:00:00+02:00,2025-10-07 09:30:00+02:00,30.0,5.2,10.4
profile_28.csv,profile_28,2025-10-08 12:30:00+02:00,2025-10-08 13:00:00+02:00,30.0,4.9,9.8
profile_28.csv,profile_28,2025-10-10 16:15:00+02:00,2025-10-10 17:15:00+02:00,60.0,9.9,9.9
profile_28.csv,profile_28,2025-10-11 17:15:00+02:00,2025-10-11 22:30:00+02:00,315.0,55.8,10.63
profile_28.csv,profile_28,2025-10-14 17:00:00+02:00,2025-10-14 21:45:00+02:00,285.0,50.2,10.57
profile_28.csv,profile_28,2025-10-15 18:45:00+02:00,2025-10-15 21:15:00+02:00,150.0,27.4,10.96
profile_28.csv,profile_28,2025-10-16 14:45:00+02:00,2025-10-16 15:00:00+02:00,15.0,2.5,10.0
profile_28.csv,profile_28,2025-10-16 17:45:00+02:00,2025-10-16 23:30:00+02:00,345.0,54.9,9.55
profile_28.csv,profile_28,2025-10-17 19:15:00+02:00,2025-10-17 20:00:00+02:00,45.0,6.9,9.2
profile_28.csv,profile_28,2025-10-17 20:30:00+02:00,2025-10-18 00:45:00+02:00,255.0,41.6,9.79
profile_28.csv,profile_28,2025-10-18 11:45:00+02:00,2025-10-18 12:00:00+02:00,15.0,2.3,9.2
profile_28.csv,profile_28,2025-10-20 19:15:00+02:00,2025-10-20 20:30:00+02:00,75.0,12.4,9.92
profile_28.csv,profile_28,2025-10-22 19:15:00+02:00,2025-10-22 21:15:00+02:00,120.0,21.2,10.6
profile_28.csv,profile_28,2025-10-24 13:30:00+02:00,2025-10-24 15:00:00+02:00,90.0,12.5,8.33
profile_28.csv,profile_28,2025-10-25 16:45:00+02:00,2025-10-25 17:30:00+02:00,45.0,8.25,11.0
profile_28.csv,profile_28,2025-10-26 14:30:00+01:00,2025-10-26 17:45:00+01:00,195.0,35.3,10.86
profile_28.csv,profile_28,2025-10-26 19:00:00+01:00,2025-10-26 22:30:00+01:00,210.0,38.0,10.86
profile_28.csv,profile_28,2025-10-27 09:30:00+01:00,2025-10-27 14:45:00+01:00,315.0,57.5,10.95
profile_28.csv,profile_28,2025-10-28 08:45:00+01:00,2025-10-28 09:15:00+01:00,30.0,4.7,9.4
profile_28.csv,profile_28,2025-10-28 15:30:00+01:00,2025-10-28 16:30:00+01:00,60.0,9.0,9.0
profile_28.csv,profile_28,2025-10-29 15:15:00+01:00,2025-10-29 16:30:00+01:00,75.0,12.4,9.92
profile_28.csv,profile_28,2025-10-30 15:45:00+01:00,2025-10-30 16:30:00+01:00,45.0,7.3,9.73
profile_28.csv,profile_28,2025-11-01 14:00:00+01:00,2025-11-01 14:45:00+01:00,45.0,6.8,9.07
profile_28.csv,profile_28,2025-11-01 16:45:00+01:00,2025-11-01 22:30:00+01:00,345.0,61.8,10.75
profile_28.csv,profile_28,2025-11-02 11:30:00+01:00,2025-11-02 14:45:00+01:00,195.0,34.7,10.68
profile_28.csv,profile_28,2025-11-02 16:45:00+01:00,2025-11-02 18:30:00+01:00,105.0,17.2,9.83
