timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2018-12-26 09:00:00+00:00,2018-12-26 10:00:00+01:00,66.4,0.0664
2018-12-26 10:00:00+00:00,2018-12-26 11:00:00+01:00,69.9,0.0699
2018-12-26 11:00:00+00:00,2018-12-26 12:00:00+01:00,69.0,0.069
2018-12-26 12:00:00+00:00,2018-12-26 13:00:00+01:00,54.2,0.054200000000000005
2018-12-26 13:00:00+00:00,2018-12-26 14:00:00+01:00,53.03,0.05303
2018-12-26 14:00:00+00:00,2018-12-26 15:00:00+01:00,53.64,0.05364
2018-12-26 15:00:00+00:00,2018-12-26 16:00:00+01:00,58.13,0.05813
2018-12-26 16:00:00+00:00,2018-12-26 17:00:00+01:00,75.83,0.07583
2018-12-26 17:00:00+00:00,2018-12-26 18:00:00+01:00,72.38,0.07238
2018-12-26 18:00:00+00:00,2018-12-26 19:00:00+01:00,69.8,0.0698
2018-12-26 19:00:00+00:00,2018-12-26 20:00:00+01:00,62.3,0.062299999999999994
2018-12-26 20:00:00+00:00,2018-12-26 21:00:00+01:00,59.93,0.05993
2018-12-26 21:00:00+00:00,2018-12-26 22:00:00+01:00,62.34,0.062340000000000007
2018-12-26 22:00:00+00:00,2018-12-26 23:00:00+01:00,52.4,0.052399999999999995
2018-12-26 23:00:00+00:00,2018-12-27 00:00:00+01:00,52.59,0.052590000000000005
2018-12-27 00:00:00+00:00,2018-12-27 01:00:00+01:00,52.12,0.05212
2018-12-27 01:00:00+00:00,2018-12-27 02:00:00+01:00,48.47,0.04847
2018-12-27 02:00:00+00:00,2018-12-27 03:00:00+01:00,47.85,0.047850000000000004
2018-12-27 03:00:00+00:00,2018-12-27 04:00:00+01:00,47.4,0.0474
2018-12-27 04:00:00+00:00,2018-12-27 05:00:00+01:00,49.18,0.04918
2018-12-27 05:00:00+00:00,2018-12-27 06:00:00+01:00,52.31,0.05231
2018-12-27 06:00:00+00:00,2018-12-27 07:00:00+01:00,65.88,0.06588
2018-12-27 07:00:00+00:00,2018-12-27 08:00:00+01:00,64.96,0.06495999999999999
2018-12-27 08:00:00+00:00,2018-12-27 09:00:00+01:00,74.43,0.07443000000000001
2018-12-27 09:00:00+00:00,2018-12-27 10:00:00+01:00,79.15,0.07915000000000001
2018-12-27 10:00:00+00:00,2018-12-27 11:00:00+01:00,77.73,0.07773000000000001
2018-12-27 11:00:00+00:00,2018-12-27 12:00:00+01:00,66.14,0.06614
2018-12-27 12:00:00+00:00,2018-12-27 13:00:00+01:00,65.0,0.065
2018-12-27 13:00:00+00:00,2018-12-27 14:00:00+01:00,65.51,0.06551
2018-12-27 14:00:00+00:00,2018-12-27 15:00:00+01:00,68.11,0.06811
2018-12-27 15:00:00+00:00,2018-12-27 16:00:00+01:00,69.22,0.06922
2018-12-27 16:00:00+00:00,2018-12-27 17:00:00+01:00,70.74,0.07074
2018-12-27 17:00:00+00:00,2018-12-27 18:00:00+01:00,71.97,0.07196999999999999
2018-12-27 18:00:00+00:00,2018-12-27 19:00:00+01:00,71.25,0.07125
2018-12-27 19:00:00+00:00,2018-12-27 20:00:00+01:00,70.0,0.07
2018-12-27 20:00:00+00:00,2018-12-27 21:00:00+01:00,62.56,0.06256
2018-12-27 21:00:00+00:00,2018-12-27 22:00:00+01:00,64.62,0.06462000000000001
2018-12-27 22:00:00+00:00,2018-12-27 23:00:00+01:00,56.81,0.05681
2018-12-27 23:00:00+00:00,2018-12-28 00:00:00+01:00,52.74,0.05274
2018-12-28 00:00:00+00:00,2018-12-28 01:00:00+01:00,50.0,0.05
2018-12-28 01:00:00+00:00,2018-12-28 02:00:00+01:00,49.19,0.04919
2018-12-28 02:00:00+00:00,2018-12-28 03:00:00+01:00,48.51,0.04851
2018-12-28 03:00:00+00:00,2018-12-28 04:00:00+01:00,48.07,0.04807
2018-12-28 04:00:00+00:00,2018-12-28 05:00:00+01:00,49.82,0.04982
2018-12-28 05:00:00+00:00,2018-12-28 06:00:00+01:00,52.03,0.05203
2018-12-28 06:00:00+00:00,2018-12-28 07:00:00+01:00,62.36,0.06236
2018-12-28 07:00:00+00:00,2018-12-28 08:00:00+01:00,65.77,0.06577
2018-12-28 08:00:00+00:00,2018-12-28 09:00:00+01:00,67.1,0.06709999999999999
2018-12-28 09:00:00+00:00,2018-12-28 10:00:00+01:00,69.94,0.06994
2018-12-28 10:00:00+00:00,2018-12-28 11:00:00+01:00,66.36,0.06636
2018-12-28 11:00:00+00:00,2018-12-28 12:00:00+01:00,69.27,0.06927
2018-12-28 12:00:00+00:00,2018-12-28 13:00:00+01:00,65.54,0.06554
2018-12-28 13:00:00+00:00,2018-12-28 14:00:00+01:00,64.64,0.06464
2018-12-28 14:00:00+00:00,2018-12-28 15:00:00+01:00,63.35,0.06335
2018-12-28 15:00:00+00:00,2018-12-28 16:00:00+01:00,66.01,0.06601
2018-12-28 16:00:00+00:00,2018-12-28 17:00:00+01:00,68.06,0.06806
2018-12-28 17:00:00+00:00,2018-12-28 18:00:00+01:00,70.16,0.07016
2018-12-28 18:00:00+00:00,2018-12-28 19:00:00+01:00,68.93,0.06893
2018-12-28 19:00:00+00:00,2018-12-28 20:00:00+01:00,66.0,0.066
2018-12-28 20:00:00+00:00,2018-12-28 21:00:00+01:00,59.91,0.05991
2018-12-28 21:00:00+00:00,2018-12-28 22:00:00+01:00,54.0,0.054
2018-12-28 22:00:00+00:00,2018-12-28 23:00:00+01:00,51.01,0.05101
2018-12-28 23:00:00+00:00,2018-12-29 00:00:00+01:00,56.69,0.05669
2018-12-29 00:00:00+00:00,2018-12-29 01:00:00+01:00,51.52,0.05152
2018-12-29 01:00:00+00:00,2018-12-29 02:00:00+01:00,48.9,0.0489
2018-12-29 02:00:00+00:00,2018-12-29 03:00:00+01:00,47.42,0.047420000000000004
2018-12-29 03:00:00+00:00,2018-12-29 04:00:00+01:00,47.5,0.0475
2018-12-29 04:00:00+00:00,2018-12-29 05:00:00+01:00,47.21,0.04721
2018-12-29 05:00:00+00:00,2018-12-29 06:00:00+01:00,48.01,0.04801
2018-12-29 06:00:00+00:00,2018-12-29 07:00:00+01:00,50.02,0.05002
2018-12-29 07:00:00+00:00,2018-12-29 08:00:00+01:00,52.26,0.05226
2018-12-29 08:00:00+00:00,2018-12-29 09:00:00+01:00,60.41,0.06041
2018-12-29 09:00:00+00:00,2018-12-29 10:00:00+01:00,62.01,0.062009999999999996
2018-12-29 10:00:00+00:00,2018-12-29 11:00:00+01:00,60.09,0.060090000000000005
2018-12-29 11:00:00+00:00,2018-12-29 12:00:00+01:00,58.97,0.05897
2018-12-29 12:00:00+00:00,2018-12-29 13:00:00+01:00,54.91,0.054909999999999994
2018-12-29 13:00:00+00:00,2018-12-29 14:00:00+01:00,52.83,0.052829999999999995
2018-12-29 14:00:00+00:00,2018-12-29 15:00:00+01:00,52.46,0.05246
2018-12-29 15:00:00+00:00,2018-12-29 16:00:00+01:00,51.28,0.05128
2018-12-29 16:00:00+00:00,2018-12-29 17:00:00+01:00,66.51,0.06651
2018-12-29 17:00:00+00:00,2018-12-29 18:00:00+01:00,76.07,0.07607
2018-12-29 18:00:00+00:00,2018-12-29 19:00:00+01:00,68.16,0.06816
2018-12-29 19:00:00+00:00,2018-12-29 20:00:00+01:00,57.21,0.057210000000000004
2018-12-29 20:00:00+00:00,2018-12-29 21:00:00+01:00,52.9,0.052899999999999996
2018-12-29 21:00:00+00:00,2018-12-29 22:00:00+01:00,69.67,0.06967
2018-12-29 22:00:00+00:00,2018-12-29 23:00:00+01:00,66.45,0.06645000000000001
2018-12-29 23:00:00+00:00,2018-12-30 00:00:00+01:00,63.2,0.0632
2018-12-30 00:00:00+00:00,2018-12-30 01:00:00+01:00,65.36,0.06536
2018-12-30 01:00:00+00:00,2018-12-30 02:00:00+01:00,66.53,0.06653
2018-12-30 02:00:00+00:00,2018-12-30 03:00:00+01:00,51.66,0.05166
2018-12-30 03:00:00+00:00,2018-12-30 04:00:00+01:00,51.72,0.05172
2018-12-30 04:00:00+00:00,2018-12-30 05:00:00+01:00,54.9,0.0549
2018-12-30 05:00:00+00:00,2018-12-30 06:00:00+01:00,55.96,0.05596
2018-12-30 06:00:00+00:00,2018-12-30 07:00:00+01:00,58.62,0.05862
2018-12-30 07:00:00+00:00,2018-12-30 08:00:00+01:00,51.51,0.05151
2018-12-30 08:00:00+00:00,2018-12-30 09:00:00+01:00,58.17,0.05817
2018-12-30 09:00:00+00:00,2018-12-30 10:00:00+01:00,55.0,0.055
2018-12-30 10:00:00+00:00,2018-12-30 11:00:00+01:00,52.86,0.05286
2018-12-30 11:00:00+00:00,2018-12-30 12:00:00+01:00,52.85,0.05285
2018-12-30 12:00:00+00:00,2018-12-30 13:00:00+01:00,54.12,0.054119999999999994
2018-12-30 13:00:00+00:00,2018-12-30 14:00:00+01:00,46.19,0.046189999999999995
2018-12-30 14:00:00+00:00,2018-12-30 15:00:00+01:00,47.64,0.04764
2018-12-30 15:00:00+00:00,2018-12-30 16:00:00+01:00,55.94,0.05594
2018-12-30 16:00:00+00:00,2018-12-30 17:00:00+01:00,58.4,0.0584
2018-12-30 17:00:00+00:00,2018-12-30 18:00:00+01:00,69.48,0.06948
2018-12-30 18:00:00+00:00,2018-12-30 19:00:00+01:00,63.0,0.063
2018-12-30 19:00:00+00:00,2018-12-30 20:00:00+01:00,62.42,0.06242
2018-12-30 20:00:00+00:00,2018-12-30 21:00:00+01:00,54.28,0.05428
2018-12-30 21:00:00+00:00,2018-12-30 22:00:00+01:00,55.63,0.055630000000000006
2018-12-30 22:00:00+00:00,2018-12-30 23:00:00+01:00,55.0,0.055
2018-12-30 23:00:00+00:00,2018-12-31 00:00:00+01:00,50.94,0.05094
2018-12-31 00:00:00+00:00,2018-12-31 01:00:00+01:00,49.57,0.04957
2018-12-31 01:00:00+00:00,2018-12-31 02:00:00+01:00,48.32,0.04832
2018-12-31 02:00:00+00:00,2018-12-31 03:00:00+01:00,45.89,0.04589
2018-12-31 03:00:00+00:00,2018-12-31 04:00:00+01:00,45.47,0.04547
2018-12-31 04:00:00+00:00,2018-12-31 05:00:00+01:00,47.11,0.04711
2018-12-31 05:00:00+00:00,2018-12-31 06:00:00+01:00,49.12,0.04912
2018-12-31 06:00:00+00:00,2018-12-31 07:00:00+01:00,53.79,0.05379
2018-12-31 07:00:00+00:00,2018-12-31 08:00:00+01:00,57.47,0.05747
2018-12-31 08:00:00+00:00,2018-12-31 09:00:00+01:00,61.52,0.061520000000000005
2018-12-31 09:00:00+00:00,2018-12-31 10:00:00+01:00,62.64,0.06264
2018-12-31 10:00:00+00:00,2018-12-31 11:00:00+01:00,64.56,0.06456
2018-12-31 11:00:00+00:00,2018-12-31 12:00:00+01:00,65.01,0.06501
2018-12-31 12:00:00+00:00,2018-12-31 13:00:00+01:00,63.91,0.06391
2018-12-31 13:00:00+00:00,2018-12-31 14:00:00+01:00,59.68,0.05968
2018-12-31 14:00:00+00:00,2018-12-31 15:00:00+01:00,56.6,0.056600000000000004
2018-12-31 15:00:00+00:00,2018-12-31 16:00:00+01:00,63.28,0.06328
2018-12-31 16:00:00+00:00,2018-12-31 17:00:00+01:00,68.01,0.06801
2018-12-31 17:00:00+00:00,2018-12-31 18:00:00+01:00,66.98,0.06698
2018-12-31 18:00:00+00:00,2018-12-31 19:00:00+01:00,58.28,0.05828
2018-12-31 19:00:00+00:00,2018-12-31 20:00:00+01:00,50.01,0.05001
2018-12-31 20:00:00+00:00,2018-12-31 21:00:00+01:00,47.48,0.047479999999999994
2018-12-31 21:00:00+00:00,2018-12-31 22:00:00+01:00,50.95,0.05095
2018-12-31 22:00:00+00:00,2018-12-31 23:00:00+01:00,46.7,0.046700000000000005
2018-12-31 23:00:00+00:00,2019-01-01 00:00:00+01:00,68.92,0.06892
2019-01-01 00:00:00+00:00,2019-01-01 01:00:00+01:00,64.98,0.06498000000000001
2019-01-01 01:00:00+00:00,2019-01-01 02:00:00+01:00,60.27,0.060270000000000004
2019-01-01 02:00:00+00:00,2019-01-01 03:00:00+01:00,49.97,0.04997
2019-01-01 03:00:00+00:00,2019-01-01 04:00:00+01:00,47.66,0.047659999999999994
2019-01-01 04:00:00+00:00,2019-01-01 05:00:00+01:00,48.0,0.048
2019-01-01 05:00:00+00:00,2019-01-01 06:00:00+01:00,49.75,0.04975
2019-01-01 06:00:00+00:00,2019-01-01 07:00:00+01:00,55.12,0.055119999999999995
2019-01-01 07:00:00+00:00,2019-01-01 08:00:00+01:00,44.8,0.0448
2019-01-01 08:00:00+00:00,2019-01-01 09:00:00+01:00,49.58,0.04958
2019-01-01 09:00:00+00:00,2019-01-01 10:00:00+01:00,55.44,0.055439999999999996
2019-01-01 10:00:00+00:00,2019-01-01 11:00:00+01:00,62.62,0.06262
2019-01-01 11:00:00+00:00,2019-01-01 12:00:00+01:00,57.4,0.0574
2019-01-01 12:00:00+00:00,2019-01-01 13:00:00+01:00,50.76,0.05076
2019-01-01 13:00:00+00:00,2019-01-01 14:00:00+01:00,49.92,0.04992
2019-01-01 14:00:00+00:00,2019-01-01 15:00:00+01:00,50.05,0.05005
2019-01-01 15:00:00+00:00,2019-01-01 16:00:00+01:00,50.6,0.0506
2019-01-01 16:00:00+00:00,2019-01-01 17:00:00+01:00,60.72,0.060719999999999996
2019-01-01 17:00:00+00:00,2019-01-01 18:00:00+01:00,50.51,0.05051
2019-01-01 18:00:00+00:00,2019-01-01 19:00:00+01:00,47.35,0.04735
2019-01-01 19:00:00+00:00,2019-01-01 20:00:00+01:00,50.4,0.0504
2019-01-01 20:00:00+00:00,2019-01-01 21:00:00+01:00,47.53,0.04753
2019-01-01 21:00:00+00:00,2019-01-01 22:00:00+01:00,51.06,0.05106
2019-01-01 22:00:00+00:00,2019-01-01 23:00:00+01:00,47.55,0.047549999999999995
2019-01-01 23:00:00+00:00,2019-01-02 00:00:00+01:00,49.0,0.049
2019-01-02 00:00:00+00:00,2019-01-02 01:00:00+01:00,46.6,0.0466
2019-01-02 01:00:00+00:00,2019-01-02 02:00:00+01:00,46.6,0.0466
2019-01-02 02:00:00+00:00,2019-01-02 03:00:00+01:00,45.73,0.04573
2019-01-02 03:00:00+00:00,2019-01-02 04:00:00+01:00,46.01,0.046009999999999995
2019-01-02 04:00:00+00:00,2019-01-02 05:00:00+01:00,46.45,0.046450000000000005
2019-01-02 05:00:00+00:00,2019-01-02 06:00:00+01:00,47.86,0.04786
2019-01-02 06:00:00+00:00,2019-01-02 07:00:00+01:00,49.5,0.0495
2019-01-02 07:00:00+00:00,2019-01-02 08:00:00+01:00,52.42,0.05242
2019-01-02 08:00:00+00:00,2019-01-02 09:00:00+01:00,52.42,0.05242
2019-01-02 09:00:00+00:00,2019-01-02 10:00:00+01:00,52.36,0.05236
2019-01-02 10:00:00+00:00,2019-01-02 11:00:00+01:00,51.94,0.05194
2019-01-02 11:00:00+00:00,2019-01-02 12:00:00+01:00,51.59,0.051590000000000004
2019-01-02 12:00:00+00:00,2019-01-02 13:00:00+01:00,51.77,0.051770000000000004
2019-01-02 13:00:00+00:00,2019-01-02 14:00:00+01:00,52.61,0.05261
2019-01-02 14:00:00+00:00,2019-01-02 15:00:00+01:00,60.0,0.06
2019-01-02 15:00:00+00:00,2019-01-02 16:00:00+01:00,69.95,0.06995
2019-01-02 16:00:00+00:00,2019-01-02 17:00:00+01:00,80.0,0.08
2019-01-02 17:00:00+00:00,2019-01-02 18:00:00+01:00,77.67,0.07767
2019-01-02 18:00:00+00:00,2019-01-02 19:00:00+01:00,76.53,0.07653
2019-01-02 19:00:00+00:00,2019-01-02 20:00:00+01:00,67.29,0.06729
2019-01-02 20:00:00+00:00,2019-01-02 21:00:00+01:00,55.64,0.05564
2019-01-02 21:00:00+00:00,2019-01-02 22:00:00+01:00,53.81,0.053810000000000004
2019-01-02 22:00:00+00:00,2019-01-02 23:00:00+01:00,52.43,0.05243
2019-01-02 23:00:00+00:00,2019-01-03 00:00:00+01:00,50.12,0.05012
2019-01-03 00:00:00+00:00,2019-01-03 01:00:00+01:00,47.1,0.0471
2019-01-03 01:00:00+00:00,2019-01-03 02:00:00+01:00,46.4,0.0464
2019-01-03 02:00:00+00:00,2019-01-03 03:00:00+01:00,44.0,0.044
2019-01-03 03:00:00+00:00,2019-01-03 04:00:00+01:00,43.88,0.04388
2019-01-03 04:00:00+00:00,2019-01-03 05:00:00+01:00,45.92,0.04592
2019-01-03 05:00:00+00:00,2019-01-03 06:00:00+01:00,52.46,0.05246
2019-01-03 06:00:00+00:00,2019-01-03 07:00:00+01:00,58.63,0.05863
2019-01-03 07:00:00+00:00,2019-01-03 08:00:00+01:00,65.08,0.06508
2019-01-03 08:00:00+00:00,2019-01-03 09:00:00+01:00,75.58,0.07558
2019-01-03 09:00:00+00:00,2019-01-03 10:00:00+01:00,79.68,0.07968
2019-01-03 10:00:00+00:00,2019-01-03 11:00:00+01:00,74.29,0.07429000000000001
2019-01-03 11:00:00+00:00,2019-01-03 12:00:00+01:00,73.7,0.0737
2019-01-03 12:00:00+00:00,2019-01-03 13:00:00+01:00,70.31,0.07031
2019-01-03 13:00:00+00:00,2019-01-03 14:00:00+01:00,69.9,0.0699
2019-01-03 14:00:00+00:00,2019-01-03 15:00:00+01:00,68.45,0.06845
2019-01-03 15:00:00+00:00,2019-01-03 16:00:00+01:00,70.0,0.07
2019-01-03 16:00:00+00:00,2019-01-03 17:00:00+01:00,73.7,0.0737
2019-01-03 17:00:00+00:00,2019-01-03 18:00:00+01:00,83.7,0.0837
2019-01-03 18:00:00+00:00,2019-01-03 19:00:00+01:00,71.34,0.07134
2019-01-03 19:00:00+00:00,2019-01-03 20:00:00+01:00,68.38,0.06838
2019-01-03 20:00:00+00:00,2019-01-03 21:00:00+01:00,61.72,0.06172
2019-01-03 21:00:00+00:00,2019-01-03 22:00:00+01:00,53.81,0.053810000000000004
2019-01-03 22:00:00+00:00,2019-01-03 23:00:00+01:00,49.98,0.04998
2019-01-03 23:00:00+00:00,2019-01-04 00:00:00+01:00,51.63,0.05163
2019-01-04 00:00:00+00:00,2019-01-04 01:00:00+01:00,47.11,0.04711
2019-01-04 01:00:00+00:00,2019-01-04 02:00:00+01:00,47.07,0.04707
2019-01-04 02:00:00+00:00,2019-01-04 03:00:00+01:00,46.21,0.04621
2019-01-04 03:00:00+00:00,2019-01-04 04:00:00+01:00,47.0,0.047
2019-01-04 04:00:00+00:00,2019-01-04 05:00:00+01:00,46.91,0.04690999999999999
2019-01-04 05:00:00+00:00,2019-01-04 06:00:00+01:00,59.54,0.059539999999999996
2019-01-04 06:00:00+00:00,2019-01-04 07:00:00+01:00,68.4,0.0684
2019-01-04 07:00:00+00:00,2019-01-04 08:00:00+01:00,74.19,0.07418999999999999
2019-01-04 08:00:00+00:00,2019-01-04 09:00:00+01:00,80.0,0.08
2019-01-04 09:00:00+00:00,2019-01-04 10:00:00+01:00,85.38,0.08538
2019-01-04 10:00:00+00:00,2019-01-04 11:00:00+01:00,82.61,0.08261
2019-01-04 11:00:00+00:00,2019-01-04 12:00:00+01:00,69.67,0.06967
2019-01-04 12:00:00+00:00,2019-01-04 13:00:00+01:00,69.73,0.06973
2019-01-04 13:00:00+00:00,2019-01-04 14:00:00+01:00,69.73,0.06973
2019-01-04 14:00:00+00:00,2019-01-04 15:00:00+01:00,73.0,0.073
2019-01-04 15:00:00+00:00,2019-01-04 16:00:00+01:00,76.0,0.076
2019-01-04 16:00:00+00:00,2019-01-04 17:00:00+01:00,89.9,0.08990000000000001
2019-01-04 17:00:00+00:00,2019-01-04 18:00:00+01:00,73.3,0.0733
2019-01-04 18:00:00+00:00,2019-01-04 19:00:00+01:00,55.0,0.055
2019-01-04 19:00:00+00:00,2019-01-04 20:00:00+01:00,52.73,0.05273
2019-01-04 20:00:00+00:00,2019-01-04 21:00:00+01:00,52.12,0.05212
2019-01-04 21:00:00+00:00,2019-01-04 22:00:00+01:00,51.43,0.05143
2019-01-04 22:00:00+00:00,2019-01-04 23:00:00+01:00,50.64,0.05064
2019-01-04 23:00:00+00:00,2019-01-05 00:00:00+01:00,50.02,0.05002
2019-01-05 00:00:00+00:00,2019-01-05 01:00:00+01:00,46.0,0.046
2019-01-05 01:00:00+00:00,2019-01-05 02:00:00+01:00,45.68,0.04568
2019-01-05 02:00:00+00:00,2019-01-05 03:00:00+01:00,45.49,0.04549
2019-01-05 03:00:00+00:00,2019-01-05 04:00:00+01:00,45.0,0.045
2019-01-05 04:00:00+00:00,2019-01-05 05:00:00+01:00,43.8,0.0438
2019-01-05 05:00:00+00:00,2019-01-05 06:00:00+01:00,45.9,0.045899999999999996
2019-01-05 06:00:00+00:00,2019-01-05 07:00:00+01:00,46.68,0.04668
2019-01-05 07:00:00+00:00,2019-01-05 08:00:00+01:00,51.65,0.05165
2019-01-05 08:00:00+00:00,2019-01-05 09:00:00+01:00,52.41,0.05241
2019-01-05 09:00:00+00:00,2019-01-05 10:00:00+01:00,52.62,0.05262
2019-01-05 10:00:00+00:00,2019-01-05 11:00:00+01:00,52.71,0.05271
2019-01-05 11:00:00+00:00,2019-01-05 12:00:00+01:00,73.0,0.073
2019-01-05 12:00:00+00:00,2019-01-05 13:00:00+01:00,73.0,0.073
2019-01-05 13:00:00+00:00,2019-01-05 14:00:00+01:00,68.96,0.06896
2019-01-05 14:00:00+00:00,2019-01-05 15:00:00+01:00,64.12,0.06412000000000001
2019-01-05 15:00:00+00:00,2019-01-05 16:00:00+01:00,59.61,0.059609999999999996
2019-01-05 16:00:00+00:00,2019-01-05 17:00:00+01:00,75.14,0.07514
2019-01-05 17:00:00+00:00,2019-01-05 18:00:00+01:00,74.7,0.0747
2019-01-05 18:00:00+00:00,2019-01-05 19:00:00+01:00,73.0,0.073
2019-01-05 19:00:00+00:00,2019-01-05 20:00:00+01:00,68.07,0.06806999999999999
2019-01-05 20:00:00+00:00,2019-01-05 21:00:00+01:00,53.62,0.053619999999999994
2019-01-05 21:00:00+00:00,2019-01-05 22:00:00+01:00,52.82,0.05282
2019-01-05 22:00:00+00:00,2019-01-05 23:00:00+01:00,62.36,0.06236
2019-01-05 23:00:00+00:00,2019-01-06 00:00:00+01:00,51.95,0.05195
2019-01-06 00:00:00+00:00,2019-01-06 01:00:00+01:00,50.0,0.05
2019-01-06 01:00:00+00:00,2019-01-06 02:00:00+01:00,48.38,0.04838
2019-01-06 02:00:00+00:00,2019-01-06 03:00:00+01:00,48.02,0.04802
2019-01-06 03:00:00+00:00,2019-01-06 04:00:00+01:00,45.91,0.04591
2019-01-06 04:00:00+00:00,2019-01-06 05:00:00+01:00,47.17,0.047170000000000004
2019-01-06 05:00:00+00:00,2019-01-06 06:00:00+01:00,48.19,0.04819
2019-01-06 06:00:00+00:00,2019-01-06 07:00:00+01:00,49.11,0.04911
2019-01-06 07:00:00+00:00,2019-01-06 08:00:00+01:00,50.7,0.0507
2019-01-06 08:00:00+00:00,2019-01-06 09:00:00+01:00,53.4,0.053399999999999996
2019-01-06 09:00:00+00:00,2019-01-06 10:00:00+01:00,56.55,0.056549999999999996
2019-01-06 10:00:00+00:00,2019-01-06 11:00:00+01:00,60.02,0.060020000000000004
2019-01-06 11:00:00+00:00,2019-01-06 12:00:00+01:00,60.22,0.060219999999999996
2019-01-06 12:00:00+00:00,2019-01-06 13:00:00+01:00,55.0,0.055
2019-01-06 13:00:00+00:00,2019-01-06 14:00:00+01:00,52.39,0.05239
2019-01-06 14:00:00+00:00,2019-01-06 15:00:00+01:00,51.57,0.05157
2019-01-06 15:00:00+00:00,2019-01-06 16:00:00+01:00,54.71,0.05471
2019-01-06 16:00:00+00:00,2019-01-06 17:00:00+01:00,63.43,0.06343
2019-01-06 17:00:00+00:00,2019-01-06 18:00:00+01:00,67.37,0.06737
2019-01-06 18:00:00+00:00,2019-01-06 19:00:00+01:00,67.2,0.06720000000000001
2019-01-06 19:00:00+00:00,2019-01-06 20:00:00+01:00,66.03,0.06603
2019-01-06 20:00:00+00:00,2019-01-06 21:00:00+01:00,55.36,0.05536
2019-01-06 21:00:00+00:00,2019-01-06 22:00:00+01:00,58.59,0.05859
2019-01-06 22:00:00+00:00,2019-01-06 23:00:00+01:00,51.89,0.05189
2019-01-06 23:00:00+00:00,2019-01-07 00:00:00+01:00,46.03,0.04603
2019-01-07 00:00:00+00:00,2019-01-07 01:00:00+01:00,47.98,0.047979999999999995
2019-01-07 01:00:00+00:00,2019-01-07 02:00:00+01:00,47.84,0.04784
2019-01-07 02:00:00+00:00,2019-01-07 03:00:00+01:00,46.11,0.04611
2019-01-07 03:00:00+00:00,2019-01-07 04:00:00+01:00,46.08,0.046079999999999996
2019-01-07 04:00:00+00:00,2019-01-07 05:00:00+01:00,47.62,0.047619999999999996
2019-01-07 05:00:00+00:00,2019-01-07 06:00:00+01:00,55.77,0.05577
2019-01-07 06:00:00+00:00,2019-01-07 07:00:00+01:00,68.61,0.06861
2019-01-07 07:00:00+00:00,2019-01-07 08:00:00+01:00,74.15,0.07415000000000001
2019-01-07 08:00:00+00:00,2019-01-07 09:00:00+01:00,74.93,0.07493000000000001
2019-01-07 09:00:00+00:00,2019-01-07 10:00:00+01:00,73.59,0.07359
2019-01-07 10:00:00+00:00,2019-01-07 11:00:00+01:00,71.23,0.07123
2019-01-07 11:00:00+00:00,2019-01-07 12:00:00+01:00,67.27,0.06727
2019-01-07 12:00:00+00:00,2019-01-07 13:00:00+01:00,65.14,0.06514
2019-01-07 13:00:00+00:00,2019-01-07 14:00:00+01:00,62.56,0.06256
2019-01-07 14:00:00+00:00,2019-01-07 15:00:00+01:00,57.56,0.05756
2019-01-07 15:00:00+00:00,2019-01-07 16:00:00+01:00,56.99,0.05699
2019-01-07 16:00:00+00:00,2019-01-07 17:00:00+01:00,72.82,0.07282
2019-01-07 17:00:00+00:00,2019-01-07 18:00:00+01:00,52.89,0.05289
2019-01-07 18:00:00+00:00,2019-01-07 19:00:00+01:00,50.0,0.05
2019-01-07 19:00:00+00:00,2019-01-07 20:00:00+01:00,51.0,0.051
2019-01-07 20:00:00+00:00,2019-01-07 21:00:00+01:00,49.0,0.049
2019-01-07 21:00:00+00:00,2019-01-07 22:00:00+01:00,47.54,0.04754
2019-01-07 22:00:00+00:00,2019-01-07 23:00:00+01:00,44.4,0.0444
2019-01-07 23:00:00+00:00,2019-01-08 00:00:00+01:00,36.7,0.0367
2019-01-08 00:00:00+00:00,2019-01-08 01:00:00+01:00,45.56,0.04556
2019-01-08 01:00:00+00:00,2019-01-08 02:00:00+01:00,39.0,0.039
2019-01-08 02:00:00+00:00,2019-01-08 03:00:00+01:00,40.0,0.04
2019-01-08 03:00:00+00:00,2019-01-08 04:00:00+01:00,32.8,0.032799999999999996
2019-01-08 04:00:00+00:00,2019-01-08 05:00:00+01:00,43.0,0.043
2019-01-08 05:00:00+00:00,2019-01-08 06:00:00+01:00,53.96,0.05396
2019-01-08 06:00:00+00:00,2019-01-08 07:00:00+01:00,53.0,0.053
2019-01-08 07:00:00+00:00,2019-01-08 08:00:00+01:00,59.8,0.0598
2019-01-08 08:00:00+00:00,2019-01-08 09:00:00+01:00,60.1,0.0601
2019-01-08 09:00:00+00:00,2019-01-08 10:00:00+01:00,55.89,0.05589
2019-01-08 10:00:00+00:00,2019-01-08 11:00:00+01:00,53.48,0.05348
2019-01-08 11:00:00+00:00,2019-01-08 12:00:00+01:00,48.7,0.0487
2019-01-08 12:00:00+00:00,2019-01-08 13:00:00+01:00,49.01,0.04901
2019-01-08 13:00:00+00:00,2019-01-08 14:00:00+01:00,52.38,0.05238
2019-01-08 14:00:00+00:00,2019-01-08 15:00:00+01:00,52.37,0.05237
2019-01-08 15:00:00+00:00,2019-01-08 16:00:00+01:00,52.84,0.052840000000000005
